id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
1658,4,199271336601,1092,number_of_cpu_threads,cpu_threads,8,8,count
1659,4,199271336601,1093,unlocked_processor,unlocked_processor,false,0,boolean
1660,4,199271336601,1094,cpu_cache_memory_level,cpu_cache,"L2, L3",,text
1661,4,199271336601,1094,l2_cache,cpu_cache,2 megabytes,2,mb
1662,4,199271336601,1094,l3_cache,cpu_cache,4 megabytes,4,mb
1663,4,199271336601,1095,neural_processing_unit_npu,npu,false,0,tops
1664,4,199271336601,1075,solid_state_drive_capacity,storage_gb,256 GB,256,gb
1665,4,199271336601,1096,type_of_memory_ram,ram_type,LPDDR5,,text
1666,4,199271336601,1097,system_memory_ram_speed,ram_speed,5500 MHz,5500,mhz
1667,4,199271336601,1098,number_of_memory_slots,memory_slots,0,0,count
1668,4,199271336601,1099,graphics_type,gpu_type,Integrated,,text
1669,4,199271336601,1100,gpu_brand,gpu_brand,AMD Radeon,,text
1670,4,199271336601,1101,operating_system,operating_system,Windows 11 Home,,text
1671,4,199271336601,1102,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
1672,4,199271336601,1103,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
1673,4,199271336601,1103,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
1674,4,199271336601,1104,number_of_vga_ports,vga_ports,0,0,count
1675,4,199271336601,1105,usb_ports,usb_ports,"1 x USB-A 2.0, 1 x USB-A 3.2, 1 x USB-C 3.2",,text
1676,4,199271336601,1105,number_of_usb_ports_total,usb_ports,3,3,count
1677,4,199271336601,1106,headphone_jack,headphone_jack,true,1,text
1678,4,199271336601,1107,microphone_input,microphone,true,1,boolean
1679,4,199271336601,1108,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
1680,4,199271336601,1109,wireless_standard,wifi_standard,Wi-Fi 6,,text
1681,4,199271336601,1109,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
1682,4,199271336601,1110,number_of_ethernet_ports,ethernet_ports,0,0,count
1683,4,199271336601,1111,power_supply_maximum_wattage,power_supply,65 watts,65,w
1684,4,199271336601,1112,frontfacing_camera,camera,true,,text
1685,4,199271336601,1113,front_facing_camera_video_resolution,camera_resolution,720p,720,p
1686,4,199271336601,1107,builtin_microphone,microphone,true,1,boolean
1687,4,199271336601,1114,media_card_reader,card_reader,true,1,boolean
1688,4,199271336601,1114,media_card_slot,card_reader,"Secure Digital, MultiMediaCard (MMC)",,text
1689,4,199271336601,1115,customizable_case_lighting,customizable_case_lighting,false,0,boolean
1690,4,199271336601,1116,audio_technology,audio_features,Dolby Audio,,text
1691,4,199271336601,1116,speaker_type,audio_features,2 x 1.5W,,text
1692,4,199271336601,1117,windows_ai,ai_features,Copilot,,text
1693,4,199271336601,1118,security_features,security_features,Privacy camera,,text
1694,4,199271336601,1119,casing_material,material,PC ABS,,text
1695,4,199271336601,1120,product_height,height,0.7 in,0.7,in
1696,4,199271336601,1121,product_width,width,9.29 in,9.29,in
1697,4,199271336601,1122,product_depth,depth,14.18 in,14.18,in
1698,4,199271336601,1123,product_weight,weight_lb,3.47 lb,3.47,lb
1699,4,199271336601,1124,energy_star_certified,energy_star_certified,true,1,boolean
1700,4,199271336601,1125,epeat_qualified,epeat,false,0,boolean
1701,4,199271336601,1126,included_software,software_app,"Microsoft Office 365 (30 Day Trial), McAfee LiveSafe (30 Day Trial)",,text
1702,4,199271336601,1127,optical_drive_type,storage_type,None,,text
1703,4,199271336601,1081,numeric_keypad,input_device_features,true,,text
1704,4,199271336601,1081,stylus_included,input_device_features,false,,text
1705,4,199271336601,1128,warranty__parts,warranty_parts,1 year,,text
1706,4,199271336601,1129,warranty__labor,warranty_labor,1 year,,text
1707,4,199271336601,1130,upc,gtin,199271336601,,text
1708,8,198153128372,1017,cpu_model,cpu_model,Qualcomm Snapdragon X Elite,,text
1709,8,198153128372,1019,ram_gb,ram_gb,16 GB,16,gb
1710,8,198153128372,1018,storage_gb,storage_gb,512 GB,512,gb
1711,8,198153128372,1061,weight_lbs,weight_lb,2.816 lb,2.816,lb
1712,8,198153128372,1016,screen_brightness_nits,screen_brightness,1000 nits,1000,nit
1713,8,198153128372,1013,display_resolution,display_resolution,2944 x 1840,,text
1714,8,198153128372,1022,battery_wh,battery_energy,22.1 hours,22.1,wh
1715,8,198153128372,1030,display_type,display_type,OLED,,text
1716,8,198153128372,1012,screen_size_inches,screen_size,14.5 inches,14.5,in
1717,8,198153128372,1015,refresh_rate_hz,refresh_rate,90 Hz,90,hz
1718,8,198153128372,1031,color_gamut,color_gamut,100 percent,100,percent
1719,8,198153128372,1033,number_of_cpu_cores,cpu_cores,12,12,count
1720,8,198153128372,1035,type_of_memory,ram_type,LPDDR5X,,text
1721,8,198153128372,1036,graphics_type,gpu_type,Integrated,,text
1722,8,198153128372,1037,gpu_brand,gpu_brand,Qualcomm,,text
1723,8,198153128372,1131,battery_type,battery_type,Lithium-ion,,text
1724,8,198153128372,1038,operating_system,operating_system,Windows 11 Home,,text
1725,8,198153128372,1044,usb_ports,usb_ports,3 x USB-C,,text
1726,8,198153128372,1048,wireless_networking_standard,wifi_standard,Wi-Fi 7,,text
1727,8,198153128372,1050,front_facing_camera,camera,Yes,,text
1728,8,198153128372,1046,built_in_microphone,microphone,Yes,,text
1729,8,198153128372,1024,backlit_keyboard,input_device_features,Yes,,text
1730,8,198153128372,1054,audio_technology,audio_features,Dolby Atmos Audio,,text
1731,8,198153128372,1050,privacy_camera,camera,Yes,,text
1732,8,198153128372,1132,product_height_inches,product_height_inches,0.51 inches,0.51,in
1733,8,198153128372,1133,product_width_inches,product_width_inches,12.8 inches,12.8,in
1734,8,198153128372,1134,product_depth_inches,product_depth_inches,8.87 inches,8.87,in
1735,8,198153128372,1068,upc,gtin,198153128372,,text
1736,8,198153128372,1062,energy_star_certified,energy_star_certified,true,1,text
1737,8,198153128372,1063,epeat_qualified,epeat,Yes,,text
1738,8,198153128372,1063,epeat_level,epeat,Gold,,text
1740,3,199271336601,1087,display_type,display_type,TN,,text
1741,3,199271336601,1079,battery_wh,battery_energy,9 hours,9,wh
1742,3,199271336601,1135,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
1743,3,199271336601,1101,operating_system,operating_system,Windows 11 Home,,text
1744,3,199271336601,1071,touchscreen,touchscreen,false,0,boolean
1745,3,199271336601,1075,storage_gb,storage_type,SSD (NVMe),,text
1746,3,199271336601,1127,hard_drive_speed,storage_type,None,,text
1747,3,199271336601,1096,memory_ram_type,ram_type,LPDDR5,,text
1748,3,199271336601,1136,dimensions_overall,dimensions,.7 inches (H) x 14.18 inches (W) x 9.29 inches (D),,in
1749,3,199271336601,1070,screen_resolution,display_resolution,1920 x 1080,,text
1750,3,199271336601,1123,weight_lbs,weight_lb,3.47 lb,3.47,lb
1751,3,199271336601,1090,processor_speed,cpu_clock_speed,2.8 GHz,2.8,ghz
1752,3,199271336601,1137,connection_type,connector_type,HDMI,,text
1753,3,199271336601,1081,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
1754,3,199271336601,1105,number_of_usb_ports,usb_ports,3,3,count
1755,3,199271336601,1091,number_of_cores,cpu_cores,4,4,count
1756,3,199271336601,1069,screen_size,screen_size,15.6 inches,15.6,in
1757,3,199271336601,1107,microphone,microphone,Built-In Microphone,,text
1758,3,199271336601,1138,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
1759,3,199271336601,1076,system_ram,ram_gb,8 GB,8,gb
1760,3,199271336601,1139,primary_use,features,Home,,text
1761,3,199271336601,1073,processor_model,cpu_model,AMD Ryzen 5 7520U,,text
1762,3,199271336601,1140,processor_type,cpu_series,AMD Ryzen 5,,text
1763,3,199271336601,1141,electronics_condition,condition,New,,text
1764,3,199271336601,1142,industry_or_government_certifications,certifications,Energy Star Certified,,text
1765,3,199271336601,1127,drive_type,storage_type,None,,text
1767,3,199271336601,1130,upc,gtin,199271336601,,text
1768,4,196803504613,1143,screen_type,display_type,IPS,,text
1769,4,196803504613,1144,screen_size,screen_size,14 inches,14,in
1770,4,196803504613,1145,screen_resolution,display_resolution,1920 x 1080,,text
1771,4,196803504613,1146,touch_screen,touchscreen,true,1,boolean
1772,4,196803504613,1147,refresh_rate,refresh_rate,60Hz,,text
1773,4,196803504613,1148,screen_brightness_nits,screen_brightness,300 nits,300,nit
1774,4,196803504613,1149,processor_model,cpu_model,MediaTek Kompanio 500 Series,,text
1775,4,196803504613,1150,cpu_base_clock_frequency,cpu_base_clock_frequency,2.05 gigahertz,2.05,ghz
1776,4,196803504613,1151,storage_gb,storage_gb,64 GB,64,gb
1777,4,196803504613,1152,system_memory_ram,ram_gb,4 GB,4,gb
1779,4,196803504613,1154,display_connectors,display_connectors,Display connection via USB port,,text
1780,4,196803504613,1155,battery_wh,battery_energy,3-cell,3,wh
1781,4,196803504613,1156,2in1_design,form_factor,false,,text
1782,4,196803504613,1157,backlit_keyboard,input_device_features,false,,text
1783,4,196803504613,1158,brand,brand,Lenovo,,text
1784,4,196803504613,1159,model_number,model_number,82XJ0000US,,text
1785,4,196803504613,1160,product_name,product_name,"IdeaPad Slim 3 Chromebook Laptop - 14"" Full HD Touchscreen Laptop - MediaTek Kompanio 520 2022 - 4GB Memory - 64GB eMMC",,text
1786,4,196803504613,1161,color,color_finish,Abyss Blue,,text
1787,4,196803504613,1162,year_of_release,release_year,2023,2023,year
1788,4,196803504613,1143,display_type,display_type,LCD,,text
1789,4,196803504613,1163,color_gamut_standard_rgb,color_gamut,100 percent,,text
1739,3,199271336601,1077,graphics_card_model,gpu_model,AMD Radeon 610M,,text
1778,4,196803504613,1153,graphics,gpu_model,ARM Mali-G52 2EE MC2,,text
1790,4,196803504613,1164,processor_brand,cpu_brand,MediaTek,,text
1791,4,196803504613,1149,processor_model_number,cpu_model,520,,text
1792,4,196803504613,1162,processor_model_year_of_release,release_year,2022,2022,year
1793,4,196803504613,1165,cpu_boost_clock_frequency,cpu_clock_speed,3.7 GHz,3.7,ghz
1794,4,196803504613,1166,number_of_cpu_cores,cpu_cores,8,8,count
1795,4,196803504613,1167,neural_processing_unit_npu,npu,false,0,tops
1796,4,196803504613,1151,emmc_capacity,storage_gb,64 GB,64,gb
1797,4,196803504613,1168,type_of_memory_ram,ram_type,LPDDR4X,,text
1798,4,196803504613,1169,system_memory_ram_speed,ram_speed,3733 MHz,3733,mhz
1799,4,196803504613,1170,number_of_memory_slots,memory_slots,0,0,count
1800,4,196803504613,1170,number_of_memory_sticks_included,memory_slots,0,0,count
1801,4,196803504613,1171,graphics_type,gpu_type,Integrated,,text
1802,4,196803504613,1172,gpu_brand,gpu_brand,ARM,,text
1803,4,196803504613,1173,operating_system,operating_system,ChromeOS,,text
1804,4,196803504613,1174,operating_system_architecture,operating_system_architecture,64-bit,,text
1805,4,196803504613,1175,voice_assistant_builtin,voice_assistant,No,,text
1806,4,196803504613,1176,works_with,compatibility,"Amazon Alexa, Google Home",,text
1807,4,196803504613,1177,number_of_hdmi_outputs_total,hdmi_ports,0,0,count
1808,4,196803504613,1178,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
1809,4,196803504613,1178,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
1810,4,196803504613,1179,number_of_vga_ports,vga_ports,0,0,count
1811,4,196803504613,1180,displayport_over_usbc,external_display_support,DisplayPort 1.1,,text
1812,4,196803504613,1181,usb_ports,usb_ports,"1 x USB-A 3.2, 1 x USB-C 3.2",,text
1813,4,196803504613,1181,number_of_usb_ports_total,usb_ports,2,2,count
1814,4,196803504613,1182,number_of_usba_charging_ports,usb_a_ports,0,0,count
1815,4,196803504613,1183,number_of_usbc_charging_ports,usb_c_ports,1,1,count
1816,4,196803504613,1184,headphone_jack,headphone_jack,true,1,text
1817,4,196803504613,1185,microphone_input,microphone,true,1,boolean
1819,4,196803504613,1187,wireless_standard,wifi_standard,Wi-Fi 6,,text
1820,4,196803504613,1187,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
1821,4,196803504613,1188,number_of_ethernet_ports,ethernet_ports,0,0,count
1822,4,196803504613,1186,network_connectivity,wireless_connectivity,None,,text
1823,4,196803504613,1189,cpu_cooling_system,cooling_system,Air,,text
1824,4,196803504613,1190,power_supply_input,input_power,USB-C,,text
1825,4,196803504613,1191,power_supply_maximum_wattage,power_supply,45 watts,45,w
1826,4,196803504613,1192,frontfacing_camera,camera,true,,text
1827,4,196803504613,1193,front_facing_camera_video_resolution,camera_resolution,720p,720,p
1828,4,196803504613,1185,builtin_microphone,microphone,true,1,boolean
1829,4,196803504613,1146,foldable_screen,touchscreen,false,0,boolean
1830,4,196803504613,1194,gps_enabled,gps_enabled,false,0,boolean
1831,4,196803504613,1157,touchpad_type,input_device_features,Multi-touch,,text
1832,4,196803504613,1195,media_card_reader,card_reader,true,1,boolean
1833,4,196803504613,1195,media_card_slot,card_reader,microSD,,text
1834,4,196803504613,1196,customizable_case_lighting,customizable_case_lighting,false,0,boolean
1835,4,196803504613,1197,audio_technology,audio_features,Stereo speakers optimized with Waves MaxxAudio,,text
1836,4,196803504613,1197,speaker_type,audio_features,2 x 2W,,text
1837,4,196803504613,1198,chrome_features,chrome_features,Google Assistant,,text
1838,4,196803504613,1199,windows_ai,ai_features,Not Applicable,,text
1839,4,196803504613,1200,security_features,security_features,Privacy camera,,text
1840,4,196803504613,1200,cable_lock_slot,security_features,Kensington Security Slot (K-Slot),,text
1841,4,196803504613,1157,stylus_dock,input_device_features,None,,text
1842,4,196803504613,1201,casing_material,material,Plastic,,text
1843,4,196803504613,1202,product_height,height,0.73 in,0.73,in
1844,4,196803504613,1203,product_width,width,8.7 in,8.7,in
1845,4,196803504613,1204,product_depth,depth,13.23 in,13.23,in
1846,4,196803504613,1205,product_weight,weight_lb,2.86 lb,2.86,lb
1847,4,196803504613,1206,energy_star_certified,energy_star_certified,true,1,boolean
1848,4,196803504613,1207,epeat_qualified,epeat,true,1,boolean
1849,4,196803504613,1207,epeat_level,epeat,Silver,,text
1850,4,196803504613,1208,optical_drive_type,storage_type,None,,text
1851,4,196803504613,1157,numeric_keypad,input_device_features,false,,text
1852,4,196803504613,1157,stylus_included,input_device_features,false,,text
1853,4,196803504613,1209,warranty__parts,warranty_parts,1 year limited,,text
1854,4,196803504613,1210,warranty__labor,warranty_labor,1 year limited,,text
1855,4,196803504613,1211,upc,gtin,196803504613,,text
1856,4,198153907472,1212,screen_type,display_type,IPS,,text
1857,4,198153907472,1213,screen_size,screen_size,10.95 inches,10.95,in
1858,4,198153907472,1214,screen_resolution,display_resolution,1920 x 1200,,text
1859,4,198153907472,1215,touch_screen,touchscreen,true,1,boolean
1860,4,198153907472,1216,refresh_rate,refresh_rate,60 Hz,60,hz
1861,4,198153907472,1217,screen_brightness_nits,screen_brightness,400 nits,400,nit
1862,4,198153907472,1218,processor_model,cpu_model,MediaTek Kompanio 800 Series,,text
1863,4,198153907472,1219,storage_gb,storage_gb,128 GB,128,gb
1864,4,198153907472,1220,system_memory_ram,ram_gb,4 GB,4,gb
1866,4,198153907472,1222,display_connectors,display_connectors,Display connection via USB port,,text
1867,4,198153907472,1223,battery_wh,battery_energy,3767 milliampere hours,3767,wh
1868,4,198153907472,1224,2in1_design,form_factor,2in1_design,,text
1869,4,198153907472,1225,backlit_keyboard,input_device_features,false,,text
1870,4,198153907472,1226,brand,brand,Lenovo,,text
1871,4,198153907472,1227,model_number,model_number,83HH0002US,,text
1872,4,198153907472,1228,product_name,product_name,"Duet 2-in-1 Chromebook 11"" 2K LCD Touchscreen Laptop- MediaTek Kompanio 838 2024 - 4GB Memory - 128GB eMMC with keyboard",,text
1873,4,198153907472,1229,color,color_finish,Luna Gray,,text
1874,4,198153907472,1230,year_of_release,release_year,2024,2024,year
1875,4,198153907472,1212,display_type,display_type,LCD,,text
1876,4,198153907472,1231,color_gamut_ntsc,color_gamut,72 percent,,text
1877,4,198153907472,1232,processor_brand,cpu_brand,MediaTek,,text
1878,4,198153907472,1218,processor_model_number,cpu_model,838,,text
1879,4,198153907472,1230,processor_model_year_of_release,release_year,2024,2024,year
1880,4,198153907472,1233,number_of_cpu_cores,cpu_cores,8,8,count
1881,4,198153907472,1234,neural_processing_unit_npu,npu,true,1,tops
1882,4,198153907472,1234,maximum_npu_performance,npu,4 trillions operations per second,,text
1883,4,198153907472,1219,emmc_capacity,storage_gb,128 GB,128,gb
1884,4,198153907472,1235,type_of_memory_ram,ram_type,LPDDR4X,,text
1885,4,198153907472,1236,system_memory_ram_speed,ram_speed,3733 MHz,3733,mhz
1886,4,198153907472,1237,number_of_memory_slots,memory_slots,0,0,count
